Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-07-03,2018,7,3,Tuesday,26,2018-26,44.06,44.33,43.99,43.99,8214300.0,41.95,0.005485849990828795,41.51500000000012,40.68540000000005
2018-07-05,2018,7,5,Thursday,26,2018-26,44.16,44.67,44.13,44.66,11653000.0,42.59,0.015230559552097178,41.58857142857156,40.72300000000005
2018-07-06,2018,7,6,Friday,26,2018-26,44.67,44.94,44.58,44.64,8733900.0,42.57,-0.0004476077261554856,41.62428571428585,40.772400000000054
2018-07-09,2018,7,9,Monday,27,2018-27,44.54,44.73,44.34,44.4,7373100.0,42.34,-0.005376476100109717,41.68214285714299,40.81100000000006
2018-07-10,2018,7,10,Tuesday,27,2018-27,44.51,45.0,44.5,44.97,10606100.0,42.88,0.012837873208106032,41.775000000000134,40.85000000000005
2018-07-11,2018,7,11,Wednesday,27,2018-27,44.99,45.0,44.64,44.79,7715600.0,42.71,-0.004002744881679954,41.87928571428585,40.88740000000005
2018-07-12,2018,7,12,Thursday,27,2018-27,44.83,44.96,44.49,44.67,6331600.0,42.6,-0.0026791017381651017,41.98714285714299,40.93440000000005
2018-07-13,2018,7,13,Friday,27,2018-27,44.7,44.78,44.47,44.74,5585900.0,42.66,0.001567037371575486,42.08857142857156,40.992600000000046
2018-07-16,2018,7,16,Monday,28,2018-28,44.73,44.8,44.53,44.73,5831400.0,42.65,-0.00022353777681127784,42.166428571428696,41.053800000000045
2018-07-17,2018,7,17,Tuesday,28,2018-28,44.75,45.39,44.68,45.25,11592200.0,43.15,0.011625400713978218,42.29714285714298,41.11600000000005
2018-07-18,2018,7,18,Wednesday,28,2018-28,45.19,45.29,44.84,45.12,7351600.0,43.03,-0.002872973074044105,42.43714285714297,41.18000000000006
2018-07-19,2018,7,19,Thursday,28,2018-28,44.99,45.43,44.92,45.11,10097500.0,43.02,-0.00022165513971272865,42.54928571428582,41.25000000000006
2018-07-20,2018,7,20,Friday,28,2018-28,45.02,45.28,44.9,45.28,8588400.0,43.18,0.0037685293787437235,42.64642857142867,41.323800000000055
2018-07-23,2018,7,23,Monday,29,2018-29,45.28,45.36,44.77,44.95,9055700.0,42.86,-0.007287978197644485,42.727857142857246,41.38360000000006
2018-07-24,2018,7,24,Tuesday,29,2018-29,44.78,45.27,44.61,45.26,13786100.0,43.16,0.006896495870610586,42.81428571428581,41.45020000000006
2018-07-25,2018,7,25,Wednesday,29,2018-29,46.0,46.58,45.75,46.09,21330600.0,43.95,0.018338614947068566,42.911428571428665,41.534600000000054
2018-07-26,2018,7,26,Thursday,29,2018-29,46.36,46.59,46.2,46.24,12673100.0,44.09,0.003254506279523728,43.020000000000095,41.627800000000065
2018-07-27,2018,7,27,Friday,29,2018-29,46.32,46.5,46.06,46.21,10516900.0,44.06,-0.0006488589771629361,43.14285714285723,41.72360000000006
2018-07-30,2018,7,30,Monday,30,2018-30,46.1,46.44,46.05,46.23,8967900.0,44.08,0.0004328535123292454,43.22857142857152,41.805600000000055
2018-07-31,2018,7,31,Tuesday,30,2018-30,46.4,46.67,46.31,46.63,12438800.0,44.47,0.008652459292165071,43.35428571428581,41.897600000000054
2018-08-01,2018,8,1,Wednesday,30,2018-30,46.45,46.49,46.17,46.39,9904100.0,44.24,-0.005147027661230763,43.47142857142866,41.98080000000005
2018-08-02,2018,8,2,Thursday,30,2018-30,46.48,46.63,46.18,46.18,12009700.0,44.04,-0.004526809406526056,43.57000000000009,42.06300000000006
2018-08-03,2018,8,3,Friday,30,2018-30,46.23,46.76,46.14,46.62,11462800.0,44.46,0.009527923890956469,43.69928571428581,42.150800000000054
2018-08-06,2018,8,6,Monday,31,2018-31,46.6,46.87,46.55,46.65,10056100.0,44.48,0.000643570163435081,43.79428571428581,42.24040000000005
2018-08-07,2018,8,7,Tuesday,31,2018-31,46.52,46.61,46.13,46.5,8632900.0,44.34,-0.0032156097279869567,43.88785714285724,42.32580000000005
2018-08-08,2018,8,8,Wednesday,31,2018-31,46.49,46.56,46.12,46.15,6810000.0,44.01,-0.007526749343993555,43.95857142857153,42.39920000000006
2018-08-09,2018,8,9,Thursday,31,2018-31,46.25,46.42,46.08,46.35,8924100.0,44.2,0.00433364244580603,44.031428571428684,42.468000000000046
2018-08-10,2018,8,10,Friday,31,2018-31,46.21,46.42,45.97,46.08,7535400.0,43.94,-0.005825181715426786,44.10857142857153,42.53400000000005
2018-08-13,2018,8,13,Monday,32,2018-32,46.05,46.13,45.7,45.83,8143400.0,43.7,-0.005425412258059814,44.14714285714297,42.59280000000004
2018-08-14,2018,8,14,Tuesday,32,2018-32,45.91,46.1,45.87,45.89,6846100.0,43.76,0.001309240308924542,44.133571428571535,42.64600000000005
2018-08-15,2018,8,15,Wednesday,32,2018-32,45.77,46.15,45.65,46.08,9686400.0,43.94,0.004140346906935433,44.12285714285725,42.70980000000005
2018-08-16,2018,8,16,Thursday,32,2018-32,46.11,46.38,45.97,46.22,10600700.0,44.07,0.003038175302958024,44.123571428571545,42.769600000000054
2018-08-17,2018,8,17,Friday,32,2018-32,46.29,46.73,46.24,46.6,8885700.0,44.44,0.008221571659145832,44.14928571428583,42.83720000000006
2018-08-20,2018,8,20,Monday,33,2018-33,46.68,46.87,46.59,46.73,6392000.0,44.56,0.0027896574582904066,44.1557142857144,42.897600000000054
2018-08-21,2018,8,21,Tuesday,33,2018-33,46.73,46.75,46.21,46.22,13986300.0,44.07,-0.010913740478534883,44.14357142857155,42.94480000000006
2018-08-22,2018,8,22,Wednesday,33,2018-33,46.34,46.38,45.92,45.93,7159100.0,43.8,-0.006274411983224204,44.12642857142869,42.981400000000065
2018-08-23,2018,8,23,Thursday,33,2018-33,45.89,46.08,45.69,45.7,13144900.0,43.58,-0.005007551872142191,44.06357142857155,43.01780000000006
2018-08-24,2018,8,24,Friday,33,2018-33,45.65,45.8,45.58,45.63,10952900.0,43.51,-0.0015316315127603675,43.99428571428583,43.05680000000007
2018-08-27,2018,8,27,Monday,34,2018-34,46.05,46.05,45.56,45.69,9581200.0,43.57,0.0013148032893139927,43.93928571428584,43.08680000000007
2018-08-28,2018,8,28,Tuesday,34,2018-34,45.65,45.73,45.28,45.37,8476800.0,43.26,-0.007003601877410115,43.88571428571441,43.121400000000065
2018-08-29,2018,8,29,Wednesday,34,2018-34,45.25,45.42,45.22,45.33,12410900.0,43.23,-0.0008817350005413394,43.81642857142869,43.15440000000007
2018-08-30,2018,8,30,Thursday,34,2018-34,45.28,45.32,44.89,44.95,9716500.0,42.86,-0.008382992347905072,43.739285714285835,43.18660000000007
2018-08-31,2018,8,31,Friday,34,2018-34,45.0,45.07,44.39,44.57,19834100.0,42.5,-0.008453772002599447,43.653571428571546,43.21480000000007
2018-09-04,2018,9,4,Tuesday,35,2018-35,44.6,44.9,44.51,44.76,11138500.0,42.68,0.004262878908981582,43.576428571428686,43.24360000000007
2018-09-05,2018,9,5,Wednesday,35,2018-35,44.66,45.42,44.66,45.38,10554900.0,43.27,0.013851719993697165,43.528571428571546,43.27780000000007
2018-09-06,2018,9,6,Thursday,35,2018-35,45.4,46.0,45.3,45.77,11439400.0,43.64,0.008594052685283238,43.49785714285726,43.32420000000006
2018-09-07,2018,9,7,Friday,35,2018-35,45.6,45.82,45.28,45.72,10208100.0,43.6,-0.0010923618229594645,43.43785714285726,43.37480000000006
2018-09-10,2018,9,10,Monday,36,2018-36,45.91,46.31,45.8,46.06,8568900.0,43.92,0.007436498393614821,43.39214285714297,43.42420000000006
2018-09-11,2018,9,11,Tuesday,36,2018-36,46.1,46.15,45.88,46.02,9278300.0,43.88,-0.0008682657509851976,43.37857142857154,43.465400000000066
2018-09-12,2018,9,12,Wednesday,36,2018-36,46.16,46.3,46.02,46.24,13216400.0,44.09,0.004780437420498718,43.39928571428583,43.51280000000007
2018-09-13,2018,9,13,Thursday,36,2018-36,46.01,46.12,45.71,45.83,8294800.0,44.07,-0.00043620626171403387,43.43428571428583,43.55520000000008
2018-09-14,2018,9,14,Friday,36,2018-36,45.92,46.03,45.61,45.99,7612900.0,44.23,0.0034910864129358288,43.4857142857144,43.58800000000007
2018-09-17,2018,9,17,Monday,37,2018-37,46.0,46.33,45.91,46.32,8527300.0,44.55,0.007175493971258495,43.555714285714394,43.62760000000007
2018-09-18,2018,9,18,Tuesday,37,2018-37,46.39,46.53,45.93,45.93,9847400.0,44.17,-0.008419713634337134,43.62071428571439,43.66420000000007
2018-09-19,2018,9,19,Wednesday,37,2018-37,46.0,46.11,45.87,45.96,7119000.0,44.2,0.0006531697820841842,43.69000000000011,43.69060000000007
2018-09-20,2018,9,20,Thursday,37,2018-37,46.22,46.68,46.15,46.64,9736700.0,44.85,0.014795517742141273,43.83214285714297,43.73340000000007
2018-09-21,2018,9,21,Friday,37,2018-37,46.64,46.69,46.38,46.58,19240300.0,44.8,-0.0012864531196445927,43.99642857142868,43.77740000000007
2018-09-24,2018,9,24,Monday,38,2018-38,46.49,46.53,45.84,46.07,10778900.0,44.3,-0.010949021969577255,44.11214285714296,43.81020000000008
2018-09-25,2018,9,25,Tuesday,38,2018-38,46.06,46.18,45.61,45.68,7919100.0,43.93,-0.008465232079455709,44.15928571428582,43.83580000000007
2018-09-26,2018,9,26,Wednesday,38,2018-38,45.77,46.07,45.57,45.85,10162600.0,44.09,0.0037214649838333003,44.19142857142868,43.854600000000076
2018-09-27,2018,9,27,Thursday,38,2018-38,45.73,46.18,45.68,46.01,10826900.0,44.25,0.0034895638810801266,44.23785714285725,43.87900000000007
2018-09-28,2018,9,28,Friday,38,2018-38,46.0,46.19,45.97,46.19,9071900.0,44.42,0.0039122048064821335,44.273571428571536,43.90700000000007
2018-10-01,2018,10,1,Monday,39,2018-39,46.17,46.35,46.05,46.23,9364700.0,44.46,0.0008660767897947785,44.31500000000011,43.93260000000007
2018-10-02,2018,10,2,Tuesday,39,2018-39,46.28,46.56,46.06,46.51,7462700.0,44.73,0.006056690825187561,44.360714285714394,43.97000000000007
2018-10-03,2018,10,3,Wednesday,39,2018-39,46.46,46.55,45.8,45.87,10542300.0,44.11,-0.013760521518853097,44.36357142857154,43.989000000000075
2018-10-04,2018,10,4,Thursday,39,2018-39,45.66,45.9,45.43,45.85,9582300.0,44.09,-0.0004360161064799195,44.353571428571534,43.99180000000008
2018-10-05,2018,10,5,Friday,39,2018-39,45.94,46.16,45.69,45.88,8734100.0,44.12,0.0006544824782539482,44.32285714285725,43.99240000000008
2018-10-08,2018,10,8,Monday,40,2018-40,45.99,46.58,45.97,46.48,9808100.0,44.7,0.013077543445985773,44.3607142857144,44.00520000000008
2018-10-09,2018,10,9,Tuesday,40,2018-40,46.38,46.55,46.22,46.39,10824500.0,44.61,-0.0019364928323479802,44.390000000000114,44.015800000000084
2018-10-10,2018,10,10,Wednesday,40,2018-40,46.3,46.7,45.67,45.68,13917000.0,43.93,-0.015304897423522923,44.32428571428583,44.00500000000008
2018-10-11,2018,10,11,Thursday,40,2018-40,45.8,45.97,44.5,44.64,17677900.0,42.93,-0.022767053711413632,44.1907142857144,43.978800000000085
2018-10-12,2018,10,12,Friday,40,2018-40,44.48,44.88,44.25,44.68,12420100.0,42.97,0.0008960598956149202,44.0957142857144,43.95740000000008
2018-10-15,2018,10,15,Monday,41,2018-41,44.64,45.27,44.59,44.91,11608500.0,43.19,0.005147642943817532,44.04285714285726,43.93200000000008
2018-10-16,2018,10,16,Tuesday,41,2018-41,45.02,45.6,44.86,45.49,10442500.0,43.75,0.012914844293890893,44.01857142857154,43.91740000000008
2018-10-17,2018,10,17,Wednesday,41,2018-41,45.41,45.99,45.36,45.86,11055800.0,44.1,0.008133504046085926,44.007857142857254,43.912600000000076
2018-10-18,2018,10,18,Thursday,41,2018-41,45.9,46.08,45.46,45.61,12716900.0,43.86,-0.005451303282199449,43.96785714285726,43.909600000000076
2018-10-19,2018,10,19,Friday,41,2018-41,45.83,46.49,45.83,46.33,13989200.0,44.55,0.015785970175630215,43.97428571428583,43.91660000000008
2018-10-22,2018,10,22,Monday,42,2018-42,46.37,46.46,45.81,45.97,14283600.0,44.21,-0.007770365809773971,43.93714285714297,43.92200000000008
2018-10-23,2018,10,23,Tuesday,42,2018-42,45.62,46.46,45.45,46.36,17483900.0,44.58,0.00848381866843928,43.9707142857144,43.939600000000084
2018-10-24,2018,10,24,Wednesday,42,2018-42,46.33,47.39,46.24,46.73,21626000.0,44.94,0.007980955774128606,44.031428571428684,43.96320000000008
2018-10-25,2018,10,25,Thursday,42,2018-42,46.65,46.74,46.12,46.51,14220200.0,44.73,-0.004707825528041942,44.07500000000011,43.97900000000008
2018-10-26,2018,10,26,Friday,42,2018-42,46.37,46.48,45.43,45.92,21458000.0,44.16,-0.012685480775192604,44.03642857142868,43.98080000000007
2018-10-29,2018,10,29,Monday,43,2018-43,46.15,46.56,46.05,46.46,20932200.0,44.68,0.011759530036890675,44.041428571428675,43.98560000000007
2018-10-30,2018,10,30,Tuesday,43,2018-43,46.62,47.74,46.04,47.63,20895400.0,45.8,0.025183028330938884,44.175000000000104,44.010400000000075
2018-10-31,2018,10,31,Wednesday,43,2018-43,47.5,48.08,47.22,47.88,25309400.0,46.05,0.005248724795727355,44.39785714285724,44.050000000000075
2018-11-01,2018,11,1,Thursday,43,2018-43,47.81,48.15,47.3,47.74,16494500.0,45.91,-0.002923902482347085,44.60785714285724,44.09220000000007
2018-11-02,2018,11,2,Friday,43,2018-43,47.82,48.0,47.44,48.0,17584900.0,46.16,0.005446182574658565,44.8200000000001,44.14380000000006
2018-11-05,2018,11,5,Monday,44,2018-44,48.0,48.78,47.92,48.69,16543500.0,46.82,0.014374876299143136,45.03928571428582,44.210000000000065
2018-11-06,2018,11,6,Tuesday,44,2018-44,48.65,49.13,48.6,49.11,14373400.0,47.23,0.008626190170490267,45.26285714285724,44.28320000000006
2018-11-07,2018,11,7,Wednesday,44,2018-44,49.39,49.55,49.03,49.37,12239700.0,47.48,0.005294171621463173,45.52142857142867,44.36760000000006
2018-11-08,2018,11,8,Thursday,44,2018-44,49.12,49.37,49.1,49.33,9762800.0,47.44,-0.0008102109722202266,45.727857142857246,44.451800000000055
2018-11-09,2018,11,9,Friday,44,2018-44,49.39,49.89,49.36,49.68,12398100.0,47.78,0.0070950945303644986,45.98285714285724,44.55020000000006
2018-11-12,2018,11,12,Monday,45,2018-45,49.61,50.24,49.54,49.87,13918300.0,47.96,0.003824487643692809,46.22428571428581,44.65940000000006
2018-11-13,2018,11,13,Tuesday,45,2018-45,49.81,50.0,49.58,49.86,13872900.0,47.95,-0.0002006014703404002,46.439285714285816,44.76480000000006
2018-11-14,2018,11,14,Wednesday,45,2018-45,49.85,49.94,49.59,49.76,12106800.0,47.85,-0.0020055420711555527,46.66214285714296,44.85640000000006
2018-11-15,2018,11,15,Thursday,45,2018-45,49.66,49.75,49.27,49.74,12080100.0,47.83,-0.0004019304139037949,46.92428571428582,44.94020000000006
2018-11-16,2018,11,16,Friday,45,2018-45,49.66,50.25,49.63,50.17,13405800.0,48.25,0.008644898830232783,47.179285714285825,45.03320000000006
2018-11-19,2018,11,19,Monday,46,2018-46,50.31,50.76,50.25,50.51,13575800.0,48.57,0.00677689910197965,47.37714285714298,45.12620000000006
2018-11-20,2018,11,20,Tuesday,46,2018-46,50.82,50.84,49.21,49.38,16255300.0,47.49,-0.022371638727445076,47.480000000000125,45.198400000000056
2018-11-21,2018,11,21,Wednesday,46,2018-46,49.23,49.44,48.59,48.73,13559200.0,46.86,-0.013163341316252186,47.54785714285727,45.253800000000055
2018-11-23,2018,11,23,Friday,46,2018-46,48.75,49.23,48.55,49.02,4792500.0,47.14,0.005951176889614107,47.61785714285727,45.31520000000005
2018-11-26,2018,11,26,Monday,47,2018-47,49.01,49.23,48.67,48.87,9341900.0,47.0,-0.003060065354114183,47.63071428571441,45.37060000000005
2018-11-27,2018,11,27,Tuesday,47,2018-47,48.88,49.41,48.73,49.37,9180700.0,47.48,0.010231337595748125,47.64857142857155,45.429200000000044
2018-11-28,2018,11,28,Wednesday,47,2018-47,49.21,49.72,49.21,49.71,11368700.0,47.81,0.006886712917682614,47.67214285714298,45.502000000000045
2018-11-29,2018,11,29,Thursday,47,2018-47,49.28,49.43,48.97,48.98,11564300.0,47.48,-0.006893632817618234,47.67500000000012,45.56760000000005
2018-11-30,2018,11,30,Friday,47,2018-47,49.0,50.49,48.99,50.4,25538200.0,48.85,0.02899144620080052,47.75142857142869,45.64760000000005
2018-12-03,2018,12,3,Monday,48,2018-48,49.87,49.96,48.89,49.69,14877200.0,48.16,-0.014087389651761373,47.7657142857144,45.71480000000004
2018-12-04,2018,12,4,Tuesday,48,2018-48,49.97,50.51,49.5,49.58,19059900.0,48.06,-0.002213709012821252,47.773571428571536,45.790000000000035
2018-12-06,2018,12,6,Thursday,48,2018-48,49.51,49.63,48.66,49.38,17674900.0,47.86,-0.004033920205392616,47.774285714285824,45.86860000000004
2018-12-07,2018,12,7,Friday,48,2018-48,49.57,49.68,48.88,49.09,15565700.0,47.58,-0.005872751472451809,47.75642857142868,45.93840000000004
2018-12-10,2018,12,10,Monday,49,2018-49,49.45,49.45,48.47,49.24,12331100.0,47.73,0.0030556991053130034,47.719285714285824,46.00800000000004
2018-12-11,2018,12,11,Tuesday,49,2018-49,49.59,50.01,49.18,49.54,18083600.0,48.02,0.006092540727835827,47.680000000000106,46.080000000000034
2018-12-12,2018,12,12,Wednesday,49,2018-49,49.95,50.02,49.19,49.22,12316900.0,47.71,-0.00645945154958516,47.695714285714395,46.14500000000004
2018-12-13,2018,12,13,Thursday,49,2018-49,48.72,49.61,48.57,49.47,13766200.0,47.95,0.005079220747445046,47.773571428571536,46.20940000000003
2018-12-14,2018,12,14,Friday,49,2018-49,49.23,49.52,49.02,49.34,13835900.0,47.82,-0.0026279301086581386,47.82214285714297,46.283600000000035
2018-12-17,2018,12,17,Monday,50,2018-50,49.34,49.53,48.02,48.33,18482700.0,46.85,-0.020470153153848702,47.811428571428685,46.33880000000003
2018-12-18,2018,12,18,Tuesday,50,2018-50,48.61,48.83,47.85,48.32,14765700.0,46.84,-0.00020691671858585892,47.7657142857144,46.393200000000036
2018-12-19,2018,12,19,Wednesday,50,2018-50,48.24,48.76,47.62,47.9,17903800.0,46.43,-0.00869205641875126,47.66714285714296,46.42780000000003
2018-12-20,2018,12,20,Thursday,50,2018-50,47.81,48.13,47.1,47.54,21130000.0,46.08,-0.007515625406959825,47.56714285714297,46.45720000000003
2018-12-21,2018,12,21,Friday,50,2018-50,47.26,48.75,47.23,47.57,32477700.0,46.11,0.0006309827253785372,47.37142857142868,46.500800000000034
2018-12-24,2018,12,24,Monday,51,2018-51,47.62,47.87,45.83,45.96,10733700.0,44.55,-0.033844833440223376,47.11357142857154,46.53320000000004
2018-12-26,2018,12,26,Wednesday,51,2018-51,45.88,46.96,45.66,46.94,14342600.0,45.5,0.02132281244650769,46.930714285714394,46.583800000000046
2018-12-27,2018,12,27,Thursday,51,2018-51,46.74,47.55,46.03,47.53,16966500.0,46.07,0.012569261312439961,46.802857142857256,46.64140000000005
2018-12-28,2018,12,28,Friday,51,2018-51,47.89,48.01,47.03,47.2,13218200.0,45.75,-0.006942933311076205,46.672142857142966,46.681400000000046
2018-12-31,2018,12,31,Monday,52,2018-52,47.49,47.54,46.96,47.35,10576300.0,45.9,0.003177889963777769,46.54142857142868,46.717400000000055
2019-01-02,2019,1,2,Wednesday,00,2019-00,46.94,47.22,46.56,46.93,11603700.0,45.49,-0.00887003730522351,46.360714285714394,46.75000000000004
2019-01-03,2019,1,3,Thursday,00,2019-00,46.82,47.37,46.53,46.64,14714400.0,45.21,-0.006179424621745366,46.18214285714297,46.76320000000004
2019-01-04,2019,1,4,Friday,00,2019-00,46.75,47.57,46.64,47.57,13013700.0,46.11,0.019939943730789444,46.05071428571439,46.801200000000044
2019-01-07,2019,1,7,Monday,01,2019-01,47.57,47.75,46.9,46.95,13135500.0,45.51,-0.013033382774096713,45.88571428571439,46.81980000000005
2019-01-08,2019,1,8,Tuesday,01,2019-01,47.25,47.57,47.04,47.48,15420700.0,46.02,0.011288507505036849,45.82642857142867,46.84140000000005
2019-01-09,2019,1,9,Wednesday,01,2019-01,47.08,47.28,46.43,46.57,18032500.0,45.14,-0.019165849588078876,45.7050000000001,46.849600000000045
2019-01-10,2019,1,10,Thursday,01,2019-01,46.66,47.09,46.34,47.07,15976600.0,45.62,0.010736408886935722,45.64714285714296,46.87880000000005
2019-01-11,2019,1,11,Friday,01,2019-01,47.29,47.36,46.97,47.34,11088600.0,45.89,0.005736301691994461,45.63357142857153,46.90300000000005
2019-01-14,2019,1,14,Monday,02,2019-02,47.25,47.4,46.99,47.15,11514300.0,45.7,-0.0040135502003865176,45.604285714285815,46.90100000000004
2019-01-15,2019,1,15,Tuesday,02,2019-02,46.89,47.6,46.81,47.57,11342900.0,46.11,0.00890766091558648,45.71571428571439,46.902200000000036
2019-01-16,2019,1,16,Wednesday,02,2019-02,47.4,47.47,46.86,46.92,16907800.0,45.48,-0.013664050343537237,45.71428571428582,46.89360000000004
2019-01-17,2019,1,17,Thursday,02,2019-02,46.92,47.14,46.88,47.06,12044600.0,45.61,0.002983887310485267,45.681428571428675,46.882600000000046
2019-01-18,2019,1,18,Friday,02,2019-02,47.25,47.69,47.12,47.61,12760700.0,46.15,0.011687205616241148,45.7100000000001,46.86920000000005
2019-01-22,2019,1,22,Tuesday,03,2019-03,47.7,47.79,47.21,47.72,11700400.0,46.25,0.0023104220202809778,45.735000000000106,46.849600000000045
2019-01-23,2019,1,23,Wednesday,03,2019-03,47.82,48.29,47.65,48.27,12058300.0,46.79,0.011525481375440627,45.82785714285724,46.83580000000004
2019-01-24,2019,1,24,Thursday,03,2019-03,48.11,48.11,47.38,47.69,10272000.0,46.23,-0.012015761524793556,45.900714285714386,46.81160000000004
2019-01-25,2019,1,25,Friday,03,2019-03,47.88,48.03,47.24,47.37,12066500.0,45.92,-0.006710028641614074,45.887142857142955,46.77440000000004
2019-01-28,2019,1,28,Monday,04,2019-04,47.22,47.3,46.94,47.17,9966900.0,45.72,-0.004222035990410045,45.902142857142955,46.72960000000003
2019-01-29,2019,1,29,Tuesday,04,2019-04,47.2,47.63,47.13,47.4,11998600.0,45.94,0.004876036195236688,45.896428571428665,46.68940000000004
2019-01-30,2019,1,30,Wednesday,04,2019-04,47.25,47.89,47.19,47.86,12952500.0,46.39,0.009704668641149716,45.98571428571438,46.66020000000004
2019-01-31,2019,1,31,Thursday,04,2019-04,47.85,48.78,47.47,48.13,32181500.0,46.65,0.0056413680588904835,46.05928571428581,46.636600000000044
2019-02-01,2019,2,1,Friday,04,2019-04,48.48,48.78,48.4,48.7,19130100.0,47.2,0.011842936300501261,46.152857142857236,46.61560000000004
2019-02-04,2019,2,4,Monday,05,2019-05,48.7,49.45,48.54,49.25,15105700.0,47.74,0.011293714230854013,46.29857142857152,46.59900000000003
2019-02-05,2019,2,5,Tuesday,05,2019-05,49.33,49.47,49.1,49.26,12651900.0,47.75,0.0002029715514593189,46.41571428571438,46.604200000000034
2019-02-06,2019,2,6,Wednesday,05,2019-05,49.21,49.36,49.02,49.26,8689100.0,47.75,0.0,46.57785714285723,46.622000000000035
2019-02-07,2019,2,7,Thursday,05,2019-05,49.17,49.46,49.0,49.42,10047800.0,47.9,0.0032480842055544468,46.74142857142866,46.637200000000036
2019-02-08,2019,2,8,Friday,05,2019-05,49.37,49.5,49.11,49.5,9813300.0,47.98,0.0016187443379385158,46.87214285714295,46.65680000000004
2019-02-11,2019,2,11,Monday,06,2019-06,49.57,49.88,49.48,49.61,9369300.0,48.09,0.002222285650725908,47.003571428571526,46.66900000000004
2019-02-12,2019,2,12,Tuesday,06,2019-06,49.69,49.8,49.46,49.66,10983300.0,48.13,0.0010077313613330308,47.09928571428581,46.675400000000046
2019-02-13,2019,2,13,Wednesday,06,2019-06,49.61,49.94,49.56,49.79,12748800.0,48.26,0.00261795519107455,47.24428571428581,46.69100000000005
2019-02-14,2019,2,14,Thursday,06,2019-06,46.7,46.96,45.5,45.59,58905400.0,44.19,-0.08435431706153984,47.12071428571438,46.59780000000005
2019-02-15,2019,2,15,Friday,06,2019-06,45.9,46.26,45.2,45.24,35701600.0,43.85,-0.007677081900872795,46.98714285714295,46.51160000000005
2019-02-19,2019,2,19,Tuesday,07,2019-07,45.32,45.59,44.77,44.83,25511300.0,43.45,-0.009062860124485428,46.80928571428581,46.41940000000005
2019-02-20,2019,2,20,Wednesday,07,2019-07,44.91,45.24,44.8,45.1,27464000.0,43.71,0.006022661091962478,46.61785714285724,46.33640000000005
2019-02-21,2019,2,21,Thursday,07,2019-07,45.0,45.91,44.96,45.86,23121200.0,44.45,0.01685148725319996,46.46071428571439,46.273800000000044
2019-02-22,2019,2,22,Friday,07,2019-07,45.76,45.95,45.2,45.28,24728400.0,43.89,-0.012647205242599324,46.22428571428581,46.197000000000045
2019-02-25,2019,2,25,Monday,08,2019-08,45.44,45.57,44.84,44.94,23774400.0,43.56,-0.007508787891930657,45.925714285714385,46.10780000000004
2019-02-26,2019,2,26,Tuesday,08,2019-08,45.1,45.14,44.66,44.69,20463200.0,43.32,-0.00556295652271388,45.60928571428582,46.020000000000046
2019-02-27,2019,2,27,Wednesday,08,2019-08,44.6,45.02,44.42,44.94,17827500.0,43.56,0.005594076124981973,45.31000000000011,45.93220000000005
2019-02-28,2019,2,28,Thursday,08,2019-08,45.12,45.61,45.11,45.34,22533900.0,43.95,0.008900835525015971,45.02785714285726,45.85480000000004
2019-03-01,2019,3,1,Friday,08,2019-08,45.47,45.64,45.2,45.38,16291600.0,43.99,0.0008822483200912057,44.742857142857254,45.79760000000004
2019-03-04,2019,3,4,Monday,09,2019-09,45.53,45.67,45.3,45.65,15973800.0,44.25,0.005949753398093671,44.468571428571536,45.74580000000004
2019-03-05,2019,3,5,Tuesday,09,2019-09,45.65,45.7,45.4,45.6,13062300.0,44.2,-0.0010954076246612043,44.187857142857254,45.701200000000036
2019-03-06,2019,3,6,Wednesday,09,2019-09,45.67,45.79,45.44,45.45,14232100.0,44.05,-0.0032893950432002494,43.88714285714297,45.66060000000004
2019-03-07,2019,3,7,Thursday,09,2019-09,45.49,45.53,45.13,45.28,12084000.0,43.89,-0.0037404805950824738,43.86571428571439,45.616200000000035
2019-03-08,2019,3,8,Friday,09,2019-09,45.15,45.25,44.61,44.84,15579100.0,43.46,-0.009717244693519533,43.83785714285725,45.594400000000036
2019-03-11,2019,3,11,Monday,10,2019-10,45.14,46.24,45.1,46.18,22126900.0,44.76,0.029884094633098046,43.931428571428675,45.579600000000035
2019-03-12,2019,3,12,Tuesday,10,2019-10,45.95,46.25,45.9,46.05,19348500.0,44.64,-0.0028151515884944356,43.99785714285724,45.55100000000003
2019-03-13,2019,3,13,Wednesday,10,2019-10,46.13,46.34,45.91,46.22,16222500.0,44.8,0.0036916594357851995,44.022857142857234,45.53200000000003
2019-03-14,2019,3,14,Thursday,10,2019-10,45.84,46.11,45.63,45.7,18504100.0,44.68,-0.0026189171186001836,44.0792857142858,45.50760000000003
2019-03-15,2019,3,15,Friday,10,2019-10,45.72,45.9,45.14,45.3,47254500.0,44.29,-0.008752788470650308,44.131428571428664,45.48360000000003
2019-03-18,2019,3,18,Monday,11,2019-11,45.43,45.68,45.36,45.41,24006400.0,44.4,0.002428324800392012,44.20857142857152,45.46740000000003
2019-03-19,2019,3,19,Tuesday,11,2019-11,45.55,45.69,45.34,45.56,14987000.0,44.55,0.0033032679558866462,44.2792857142858,45.436200000000035
2019-03-20,2019,3,20,Wednesday,11,2019-11,45.4,45.9,45.18,45.53,13376100.0,44.52,-0.0006586154756910156,44.320000000000086,45.41640000000003
